6719, 6699
6699, 6700
6700, 6699
6699, 6721
6721, 6699
6699, 6718
6718, 6699
6699, 6716
6716, 6699
6699, 6720
6720, 6699
6699, 6710
6710, 6699
6700, 6739
6739, 6700
6700, 6734
6734, 6700
6700, 6726
6726, 6700
6700, 6704
6704, 6700
6700, 6703
6703, 6700
6700, 6728
6728, 6700
6700, 6737
6737, 6700
6700, 6740
6740, 6700
6700, 6730
6730, 6700
6700, 6736
6736, 6700
6700, 6701
6701, 6700
6700, 6729
6729, 6700
6700, 6732
6732, 6700
6700, 6725
6725, 6700
6700, 6735
6735, 6700
6700, 6733
6733, 6700
6700, 6723
6723, 6700
6700, 6702
6702, 6700
6700, 6731
6731, 6700
6700, 6741
6741, 6700
6700, 6738
6738, 6700
6700, 6727
6727, 6700
6700, 6724
6724, 6700
6701, 6744
6744, 6701
6701, 6728
6728, 6701
6701, 6726
6726, 6701
6701, 6732
6732, 6701
6701, 6723
6723, 6701
6701, 6725
6725, 6701
6701, 6733
6733, 6701
6701, 6748
6748, 6701
6701, 6729
6729, 6701
6701, 6730
6730, 6701
6701, 6749
6749, 6701
6701, 6743
6743, 6701
6701, 6742
6742, 6701
6701, 6731
6731, 6701
6701, 6727
6727, 6701
6701, 6747
6747, 6701
6701, 6746
6746, 6701
6701, 6745
6745, 6701
6702, 6725
6725, 6702
6702, 6713
6713, 6702
6703, 6724
6724, 6703
6704, 6723
6723, 6704
6705, 6712
6712, 6705
6705, 6723
6723, 6705
6705, 6717
6717, 6705
6706, 6720
6720, 6706
6706, 6711
6711, 6706
6706, 6707
6707, 6706
6708, 6725
6725, 6708
6709, 6723
6723, 6709
6710, 6735
6735, 6710
6714, 6723
6723, 6714
6715, 6725
6725, 6715
6716, 6727
6727, 6716
6718, 6729
6729, 6718
6719, 6723
6723, 6719
6721, 6743
6743, 6721
6722, 6723
6723, 6722
6723, 6743
6743, 6723
6723, 6725
6725, 6723
6723, 6736
6736, 6723
6723, 6737
6737, 6723
6723, 6726
6726, 6723
6723, 6744
6744, 6723
6723, 6730
6730, 6723
6723, 6728
6728, 6723
6723, 6733
6733, 6723
6723, 6735
6735, 6723
6724, 6732
6732, 6724
6724, 6738
6738, 6724
6724, 6745
6745, 6724
6724, 6731
6731, 6724
6724, 6729
6729, 6724
6724, 6743
6743, 6724
6724, 6741
6741, 6724
6724, 6734
6734, 6724
6725, 6747
6747, 6725
6725, 6727
6727, 6725
6739, 6743
6743, 6739
6742, 6743
6743, 6742
6743, 6748
6748, 6743
6750, 6756
6756, 6750
6750, 6751
6751, 6750
6750, 6753
6753, 6750
6750, 6768
6768, 6750
6750, 6767
6767, 6750
6750, 6765
6765, 6750
6750, 6770
6770, 6750
6750, 6755
6755, 6750
6750, 6761
6761, 6750
6750, 6752
6752, 6750
6750, 6764
6764, 6750
6750, 6766
6766, 6750
6750, 6762
6762, 6750
6750, 6763
6763, 6750
6750, 6757
6757, 6750
6750, 6760
6760, 6750
6750, 6759
6759, 6750
6750, 6758
6758, 6750
6750, 6771
6771, 6750
6750, 6769
6769, 6750
6750, 6754
6754, 6750
6751, 6785
6785, 6751
6751, 6778
6778, 6751
6751, 6787
6787, 6751
6751, 6793
6793, 6751
6751, 6767
6767, 6751
6751, 6783
6783, 6751
6751, 6794
6794, 6751
6751, 6795
6795, 6751
6751, 6768
6768, 6751
6751, 6769
6769, 6751
6751, 6781
6781, 6751
6751, 6792
6792, 6751
6751, 6791
6791, 6751
6751, 6790
6790, 6751
6751, 6796
6796, 6751
6751, 6752
6752, 6751
6751, 6774
6774, 6751
6751, 6784
6784, 6751
6751, 6789
6789, 6751
6751, 6788
6788, 6751
6751, 6753
6753, 6751
6751, 6761
6761, 6751
6751, 6780
6780, 6751
6751, 6773
6773, 6751
6751, 6777
6777, 6751
6751, 6779
6779, 6751
6751, 6797
6797, 6751
6751, 6798
6798, 6751
6751, 6776
6776, 6751
6751, 6772
6772, 6751
6751, 6786
6786, 6751
6751, 6782
6782, 6751
6751, 6775
6775, 6751
6752, 6805
6805, 6752
6752, 6784
6784, 6752
6752, 6804
6804, 6752
6752, 6779
6779, 6752
6752, 6789
6789, 6752
6752, 6773
6773, 6752
6752, 6776
6776, 6752
6752, 6785
6785, 6752
6752, 6791
6791, 6752
6752, 6801
6801, 6752
6752, 6788
6788, 6752
6752, 6787
6787, 6752
6752, 6792
6792, 6752
6752, 6807
6807, 6752
6752, 6793
6793, 6752
6752, 6806
6806, 6752
6752, 6800
6800, 6752
6752, 6777
6777, 6752
6752, 6780
6780, 6752
6752, 6782
6782, 6752
6752, 6786
6786, 6752
6752, 6775
6775, 6752
6752, 6799
6799, 6752
6752, 6803
6803, 6752
6752, 6802
6802, 6752
6753, 6799
6799, 6753
6754, 6780
6780, 6754
6755, 6794
6794, 6755
6755, 6757
6757, 6755
6756, 6773
6773, 6756
6756, 6765
6765, 6756
6758, 6772
6772, 6758
6759, 6790
6790, 6759
6760, 6785
6785, 6760
6761, 6799
6799, 6761
6762, 6780
6780, 6762
6763, 6782
6782, 6763
6764, 6795
6795, 6764
6766, 6795
6795, 6766
6767, 6773
6773, 6767
6768, 6780
6780, 6768
6769, 6801
6801, 6769
6770, 6779
6779, 6770
6771, 6801
6801, 6771
6772, 6787
6787, 6772
6772, 6781
6781, 6772
6772, 6791
6791, 6772
6772, 6806
6806, 6772
6772, 6802
6802, 6772
6772, 6773
6773, 6772
6772, 6780
6780, 6772
6772, 6776
6776, 6772
6772, 6805
6805, 6772
6773, 6799
6799, 6773
6773, 6783
6783, 6773
6773, 6804
6804, 6773
6773, 6795
6795, 6773
6773, 6790
6790, 6773
6774, 6799
6799, 6774
6774, 6789
6789, 6774
6774, 6803
6803, 6774
6775, 6799
6799, 6775
6777, 6799
6799, 6777
6778, 6799
6799, 6778
6779, 6799
6799, 6779
6782, 6799
6799, 6782
6784, 6799
6799, 6784
6785, 6799
6799, 6785
6786, 6799
6799, 6786
6788, 6799
6799, 6788
6792, 6799
6799, 6792
6793, 6799
6799, 6793
6794, 6799
6799, 6794
6796, 6799
6799, 6796
6798, 6806
6806, 6798
6799, 6800
6800, 6799
6799, 6801
6801, 6799
6799, 6807
6807, 6799
6808, 6825
6825, 6808
6808, 6818
6818, 6808
6808, 6822
6822, 6808
6808, 6823
6823, 6808
6808, 6819
6819, 6808
6808, 6816
6816, 6808
6808, 6812
6812, 6808
6808, 6811
6811, 6808
6808, 6810
6810, 6808
6808, 6820
6820, 6808
6808, 6821
6821, 6808
6808, 6824
6824, 6808
6808, 6815
6815, 6808
6808, 6809
6809, 6808
6808, 6813
6813, 6808
6808, 6817
6817, 6808
6808, 6814
6814, 6808
6809, 6836
6836, 6809
6809, 6833
6833, 6809
6809, 6827
6827, 6809
6809, 6832
6832, 6809
6809, 6831
6831, 6809
6809, 6835
6835, 6809
6809, 6838
6838, 6809
6809, 6829
6829, 6809
6809, 6816
6816, 6809
6809, 6815
6815, 6809
6809, 6811
6811, 6809
6809, 6830
6830, 6809
6809, 6826
6826, 6809
6809, 6818
6818, 6809
6809, 6840
6840, 6809
6809, 6822
6822, 6809
6809, 6813
6813, 6809
6809, 6839
6839, 6809
6809, 6810
6810, 6809
6809, 6841
6841, 6809
6809, 6828
6828, 6809
6809, 6837
6837, 6809
6809, 6834
6834, 6809
6809, 6824
6824, 6809
6809, 6842
6842, 6809
6810, 6848
6848, 6810
6810, 6847
6847, 6810
6810, 6822
6822, 6810
6810, 6811
6811, 6810
6810, 6813
6813, 6810
6810, 6844
6844, 6810
6810, 6846
6846, 6810
6810, 6849
6849, 6810
6810, 6815
6815, 6810
6810, 6829
6829, 6810
6810, 6850
6850, 6810
6810, 6839
6839, 6810
6810, 6825
6825, 6810
6810, 6843
6843, 6810
6810, 6836
6836, 6810
6810, 6821
6821, 6810
6810, 6845
6845, 6810
6811, 6831
6831, 6811
6811, 6829
6829, 6811
6811, 6851
6851, 6811
6811, 6830
6830, 6811
6811, 6834
6834, 6811
6811, 6828
6828, 6811
6811, 6826
6826, 6811
6811, 6827
6827, 6811
6812, 6826
6826, 6812
6813, 6843
6843, 6813
6814, 6829
6829, 6814
6815, 6826
6826, 6815
6816, 6817
6817, 6816
6818, 6843
6843, 6818
6819, 6829
6829, 6819
6820, 6829
6829, 6820
6821, 6828
6828, 6821
6822, 6843
6843, 6822
6823, 6828
6828, 6823
6825, 6828
6828, 6825
6826, 6837
6837, 6826
6826, 6839
6839, 6826
6826, 6836
6836, 6826
6826, 6830
6830, 6826
6826, 6828
6828, 6826
6826, 6838
6838, 6826
6826, 6827
6827, 6826
6826, 6831
6831, 6826
6826, 6829
6829, 6826
6827, 6833
6833, 6827
6827, 6843
6843, 6827
6827, 6851
6851, 6827
6827, 6834
6834, 6827
6829, 6850
6850, 6829
6829, 6844
6844, 6829
6829, 6848
6848, 6829
6832, 6844
6844, 6832
6835, 6843
6843, 6835
6843, 6846
6846, 6843
6843, 6849
6849, 6843
6852, 6864
6864, 6852
6852, 6867
6867, 6852
6852, 6866
6866, 6852
6852, 6856
6856, 6852
6852, 6857
6857, 6852
6852, 6859
6859, 6852
6852, 6860
6860, 6852
6852, 6871
6871, 6852
6852, 6863
6863, 6852
6852, 6861
6861, 6852
6852, 6855
6855, 6852
6852, 6862
6862, 6852
6852, 6869
6869, 6852
6852, 6868
6868, 6852
6852, 6854
6854, 6852
6852, 6853
6853, 6852
6852, 6870
6870, 6852
6852, 6858
6858, 6852
6852, 6865
6865, 6852
6852, 6872
6872, 6852
6853, 6876
6876, 6853
6853, 6883
6883, 6853
6853, 6890
6890, 6853
6853, 6891
6891, 6853
6853, 6892
6892, 6853
6853, 6875
6875, 6853
6853, 6896
6896, 6853
6853, 6887
6887, 6853
6853, 6855
6855, 6853
6853, 6873
6873, 6853
6853, 6877
6877, 6853
6853, 6874
6874, 6853
6853, 6888
6888, 6853
6853, 6881
6881, 6853
6853, 6882
6882, 6853
6853, 6885
6885, 6853
6853, 6899
6899, 6853
6853, 6884
6884, 6853
6853, 6898
6898, 6853
6853, 6889
6889, 6853
6853, 6893
6893, 6853
6853, 6895
6895, 6853
6853, 6878
6878, 6853
6853, 6880
6880, 6853
6853, 6894
6894, 6853
6853, 6886
6886, 6853
6853, 6879
6879, 6853
6853, 6897
6897, 6853
6854, 6911
6911, 6854
6854, 6907
6907, 6854
6854, 6904
6904, 6854
6854, 6905
6905, 6854
6854, 6908
6908, 6854
6854, 6909
6909, 6854
6854, 6900
6900, 6854
6854, 6902
6902, 6854
6854, 6855
6855, 6854
6854, 6903
6903, 6854
6854, 6901
6901, 6854
6854, 6857
6857, 6854
6854, 6871
6871, 6854
6854, 6869
6869, 6854
6854, 6867
6867, 6854
6854, 6863
6863, 6854
6854, 6856
6856, 6854
6854, 6865
6865, 6854
6854, 6910
6910, 6854
6854, 6858
6858, 6854
6854, 6906
6906, 6854
6854, 6868
6868, 6854
6854, 6862
6862, 6854
6855, 6877
6877, 6855
6856, 6890
6890, 6856
6858, 6874
6874, 6858
6859, 6877
6877, 6859
6861, 6890
6890, 6861
6862, 6900
6900, 6862
6863, 6900
6900, 6863
6865, 6881
6881, 6865
6867, 6874
6874, 6867
6868, 6878
6878, 6868
6870, 6900
6900, 6870
6872, 6879
6879, 6872
6873, 6892
6892, 6873
6873, 6887
6887, 6873
6873, 6891
6891, 6873
6873, 6881
6881, 6873
6873, 6874
6874, 6873
6873, 6888
6888, 6873
6873, 6884
6884, 6873
6874, 6893
6893, 6874
6874, 6877
6877, 6874
6874, 6878
6878, 6874
6874, 6883
6883, 6874
6874, 6875
6875, 6874
6874, 6879
6879, 6874
6874, 6882
6882, 6874
6874, 6890
6890, 6874
6874, 6889
6889, 6874
6875, 6876
6876, 6875
6875, 6897
6897, 6875
6875, 6880
6880, 6875
6876, 6885
6885, 6876
6876, 6899
6899, 6876
6876, 6894
6894, 6876
6876, 6886
6886, 6876
6876, 6898
6898, 6876
6878, 6895
6895, 6878
6878, 6896
6896, 6878
6882, 6908
6908, 6882
6885, 6905
6905, 6885
6890, 6903
6903, 6890
6891, 6910
6910, 6891
6900, 6906
6906, 6900
6900, 6911
6911, 6900
6900, 6907
6907, 6900
6900, 6909
6909, 6900
6912, 6921
6921, 6912
6912, 6916
6916, 6912
6912, 6920
6920, 6912
6912, 6926
6926, 6912
6912, 6925
6925, 6912
6912, 6915
6915, 6912
6912, 6927
6927, 6912
6912, 6917
6917, 6912
6912, 6922
6922, 6912
6912, 6914
6914, 6912
6912, 6913
6913, 6912
6912, 6924
6924, 6912
6912, 6923
6923, 6912
6912, 6919
6919, 6912
6912, 6918
6918, 6912
6913, 6916
6916, 6913
6913, 6917
6917, 6913
6913, 6935
6935, 6913
6913, 6931
6931, 6913
6913, 6954
6954, 6913
6913, 6920
6920, 6913
6913, 6946
6946, 6913
6913, 6929
6929, 6913
6913, 6958
6958, 6913
6913, 6934
6934, 6913
6913, 6930
6930, 6913
6913, 6928
6928, 6913
6913, 6957
6957, 6913
6913, 6955
6955, 6913
6913, 6943
6943, 6913
6913, 6932
6932, 6913
6913, 6918
6918, 6913
6913, 6924
6924, 6913
6913, 6933
6933, 6913
6913, 6919
6919, 6913
6913, 6925
6925, 6913
6913, 6926
6926, 6913
6914, 6951
6951, 6914
6914, 6917
6917, 6914
6914, 6928
6928, 6914
6914, 6939
6939, 6914
6914, 6956
6956, 6914
6914, 6954
6954, 6914
6914, 6941
6941, 6914
6914, 6929
6929, 6914
6914, 6918
6918, 6914
6914, 6948
6948, 6914
6914, 6952
6952, 6914
6914, 6947
6947, 6914
6914, 6943
6943, 6914
6914, 6942
6942, 6914
6914, 6953
6953, 6914
6914, 6957
6957, 6914
6914, 6945
6945, 6914
6914, 6922
6922, 6914
6914, 6955
6955, 6914
6914, 6920
6920, 6914
6914, 6936
6936, 6914
6914, 6946
6946, 6914
6914, 6924
6924, 6914
6914, 6950
6950, 6914
6914, 6949
6949, 6914
6914, 6933
6933, 6914
6914, 6938
6938, 6914
6914, 6937
6937, 6914
6914, 6916
6916, 6914
6914, 6923
6923, 6914
6914, 6944
6944, 6914
6914, 6935
6935, 6914
6914, 6930
6930, 6914
6914, 6940
6940, 6914
6914, 6926
6926, 6914
6915, 6958
6958, 6915
6915, 6942
6942, 6915
6915, 6932
6932, 6915
6915, 6918
6918, 6915
6915, 6938
6938, 6915
6915, 6929
6929, 6915
6915, 6916
6916, 6915
6915, 6920
6920, 6915
6915, 6934
6934, 6915
6915, 6937
6937, 6915
6916, 6929
6929, 6916
6916, 6961
6961, 6916
6916, 6935
6935, 6916
6916, 6941
6941, 6916
6916, 6927
6927, 6916
6916, 6917
6917, 6916
6916, 6928
6928, 6916
6916, 6960
6960, 6916
6916, 6920
6920, 6916
6916, 6939
6939, 6916
6916, 6932
6932, 6916
6916, 6940
6940, 6916
6916, 6918
6918, 6916
6916, 6937
6937, 6916
6916, 6933
6933, 6916
6916, 6934
6934, 6916
6916, 6959
6959, 6916
6916, 6938
6938, 6916
6917, 6921
6921, 6917
6962, 6975
6975, 6962
6962, 6974
6974, 6962
6962, 6968
6968, 6962
6962, 6967
6967, 6962
6962, 6963
6963, 6962
6962, 6964
6964, 6962
6962, 6965
6965, 6962
6962, 6971
6971, 6962
6962, 6973
6973, 6962
6962, 6970
6970, 6962
6962, 6972
6972, 6962
6962, 6969
6969, 6962
6962, 6966
6966, 6962
6963, 6978
6978, 6963
6963, 6976
6976, 6963
6963, 6987
6987, 6963
6963, 6975
6975, 6963
6963, 6973
6973, 6963
6963, 6971
6971, 6963
6963, 7005
7005, 6963
6963, 7010
7010, 6963
6963, 6979
6979, 6963
6963, 6985
6985, 6963
6963, 6982
6982, 6963
6963, 6977
6977, 6963
6963, 6972
6972, 6963
6963, 6997
6997, 6963
6963, 7009
7009, 6963
6963, 6983
6983, 6963
6963, 6980
6980, 6963
6963, 6984
6984, 6963
6963, 6986
6986, 6963
6963, 7011
7011, 6963
6963, 7013
7013, 6963
6963, 6981
6981, 6963
6963, 7012
7012, 6963
6964, 6974
6974, 6964
6964, 6989
6989, 6964
6964, 6968
6968, 6964
6964, 6996
6996, 6964
6964, 6998
6998, 6964
6964, 6992
6992, 6964
6964, 6995
6995, 6964
6964, 6994
6994, 6964
6964, 6993
6993, 6964
6964, 6990
6990, 6964
6964, 6988
6988, 6964
6964, 6997
6997, 6964
6964, 6991
6991, 6964
6965, 6986
6986, 6965
6965, 7003
7003, 6965
6965, 7004
7004, 6965
6965, 7010
7010, 6965
6965, 7014
7014, 6965
6965, 7013
7013, 6965
6965, 7007
7007, 6965
6965, 7009
7009, 6965
6965, 7008
7008, 6965
6965, 7002
7002, 6965
6965, 7011
7011, 6965
6965, 6978
6978, 6965
6965, 6985
6985, 6965
6965, 7005
7005, 6965
6965, 7006
7006, 6965
6965, 7012
7012, 6965
6965, 6982
6982, 6965
6965, 7001
7001, 6965
6965, 6976
6976, 6965
6965, 6983
6983, 6965
6965, 6987
6987, 6965
6965, 6999
6999, 6965
6965, 7000
7000, 6965
6965, 6984
6984, 6965
6965, 6981
6981, 6965
6967, 6988
6988, 6967
6968, 6978
6978, 6968
6976, 7003
7003, 6976
6976, 7014
7014, 6976
6976, 6996
6996, 6976
6976, 7007
7007, 6976
6976, 6999
6999, 6976
6978, 7006
7006, 6978
6980, 6994
6994, 6980
6986, 6992
6992, 6986
6995, 7000
7000, 6995
6999, 7002
7002, 6999
6999, 7004
7004, 6999
6999, 7008
7008, 6999
6999, 7001
7001, 6999
6999, 7000
7000, 6999
7015, 7018
7018, 7015
7015, 7017
7017, 7015
7015, 7021
7021, 7015
7015, 7016
7016, 7015
7015, 7022
7022, 7015
7015, 7019
7019, 7015
7015, 7020
7020, 7015
7015, 7023
7023, 7015
7015, 7025
7025, 7015
7015, 7024
7024, 7015
7016, 7034
7034, 7016
7016, 7032
7032, 7016
7016, 7035
7035, 7016
7016, 7017
7017, 7016
7016, 7029
7029, 7016
7016, 7030
7030, 7016
7016, 7031
7031, 7016
7016, 7033
7033, 7016
7016, 7019
7019, 7016
7016, 7025
7025, 7016
7016, 7026
7026, 7016
7016, 7022
7022, 7016
7016, 7027
7027, 7016
7016, 7021
7021, 7016
7016, 7028
7028, 7016
7017, 7025
7025, 7017
7017, 7040
7040, 7017
7017, 7019
7019, 7017
7017, 7037
7037, 7017
7017, 7022
7022, 7017
7017, 7035
7035, 7017
7017, 7041
7041, 7017
7017, 7039
7039, 7017
7017, 7038
7038, 7017
7017, 7036
7036, 7017
7017, 7033
7033, 7017
7017, 7026
7026, 7017
7018, 7038
7038, 7018
7018, 7022
7022, 7018
7018, 7037
7037, 7018
7018, 7054
7054, 7018
7018, 7053
7053, 7018
7018, 7056
7056, 7018
7018, 7048
7048, 7018
7018, 7046
7046, 7018
7018, 7047
7047, 7018
7018, 7044
7044, 7018
7018, 7057
7057, 7018
7018, 7051
7051, 7018
7018, 7055
7055, 7018
7018, 7033
7033, 7018
7018, 7028
7028, 7018
7018, 7052
7052, 7018
7018, 7031
7031, 7018
7018, 7050
7050, 7018
7018, 7045
7045, 7018
7018, 7019
7019, 7018
7018, 7021
7021, 7018
7018, 7032
7032, 7018
7018, 7049
7049, 7018
7018, 7023
7023, 7018
7018, 7043
7043, 7018
7018, 7027
7027, 7018
7018, 7026
7026, 7018
7018, 7058
7058, 7018
7018, 7042
7042, 7018
7018, 7030
7030, 7018
7018, 7039
7039, 7018
7019, 7026
7026, 7019
7020, 7027
7027, 7020
7023, 7027
7027, 7023
7024, 7044
7044, 7024
7026, 7031
7031, 7026
7026, 7037
7037, 7026
7026, 7034
7034, 7026
7026, 7033
7033, 7026
7026, 7058
7058, 7026
7026, 7055
7055, 7026
7026, 7053
7053, 7026
7026, 7038
7038, 7026
7026, 7027
7027, 7026
7027, 7046
7046, 7027
7027, 7042
7042, 7027
7027, 7052
7052, 7027
7027, 7040
7040, 7027
7027, 7047
7047, 7027
7028, 7045
7045, 7028
7029, 7044
7044, 7029
7042, 7043
7043, 7042
7042, 7050
7050, 7042
7043, 7049
7049, 7043
7044, 7048
7048, 7044
7044, 7051
7051, 7044
7044, 7056
7056, 7044
7059, 7091
7091, 7059
7059, 7070
7070, 7059
7059, 7072
7072, 7059
7059, 7089
7089, 7059
7059, 7062
7062, 7059
7059, 7061
7061, 7059
7059, 7078
7078, 7059
7059, 7082
7082, 7059
7059, 7060
7060, 7059
7059, 7085
7085, 7059
7059, 7076
7076, 7059
7059, 7081
7081, 7059
7059, 7065
7065, 7059
7059, 7071
7071, 7059
7059, 7073
7073, 7059
7059, 7083
7083, 7059
7059, 7068
7068, 7059
7059, 7074
7074, 7059
7059, 7079
7079, 7059
7059, 7067
7067, 7059
7059, 7069
7069, 7059
7059, 7066
7066, 7059
7059, 7080
7080, 7059
7059, 7084
7084, 7059
7059, 7086
7086, 7059
7059, 7094
7094, 7059
7059, 7064
7064, 7059
7059, 7093
7093, 7059
7059, 7075
7075, 7059
7059, 7092
7092, 7059
7059, 7063
7063, 7059
7059, 7087
7087, 7059
7059, 7077
7077, 7059
7059, 7088
7088, 7059
7059, 7090
7090, 7059
7060, 7097
7097, 7060
7060, 7095
7095, 7060
7060, 7062
7062, 7060
7060, 7105
7105, 7060
7060, 7091
7091, 7060
7060, 7089
7089, 7060
7060, 7098
7098, 7060
7060, 7063
7063, 7060
7060, 7101
7101, 7060
7060, 7096
7096, 7060
7060, 7092
7092, 7060
7060, 7086
7086, 7060
7060, 7090
7090, 7060
7060, 7102
7102, 7060
7060, 7099
7099, 7060
7060, 7103
7103, 7060
7060, 7104
7104, 7060
7060, 7076
7076, 7060
7060, 7100
7100, 7060
7061, 7097
7097, 7061
7061, 7096
7096, 7061
7061, 7098
7098, 7061
7061, 7099
7099, 7061
7061, 7071
7071, 7061
7061, 7065
7065, 7061
7061, 7064
7064, 7061
7061, 7106
7106, 7061
7061, 7069
7069, 7061
7061, 7107
7107, 7061
7061, 7095
7095, 7061
7061, 7100
7100, 7061
7062, 7070
7070, 7062
7062, 7083
7083, 7062
7062, 7074
7074, 7062
7065, 7079
7079, 7065
7065, 7093
7093, 7065
7066, 7080
7080, 7066
7066, 7068
7068, 7066
7066, 7081
7081, 7066
7066, 7082
7082, 7066
7066, 7085
7085, 7066
7067, 7069
7069, 7067
7068, 7073
7073, 7068
7070, 7075
7075, 7070
7072, 7097
7097, 7072
7077, 7104
7104, 7077
7078, 7101
7101, 7078
7083, 7094
7094, 7083
7084, 7097
7097, 7084
7087, 7099
7099, 7087
7088, 7107
7107, 7088
7108, 7109
7109, 7108
7108, 7112
7112, 7108
7108, 7113
7113, 7108
7108, 7110
7110, 7108
7108, 7111
7111, 7108
7108, 7118
7118, 7108
7108, 7123
7123, 7108
7108, 7115
7115, 7108
7108, 7121
7121, 7108
7108, 7124
7124, 7108
7108, 7119
7119, 7108
7108, 7122
7122, 7108
7108, 7116
7116, 7108
7108, 7117
7117, 7108
7108, 7120
7120, 7108
7108, 7114
7114, 7108
7109, 7111
7111, 7109
7109, 7128
7128, 7109
7109, 7125
7125, 7109
7109, 7150
7150, 7109
7109, 7133
7133, 7109
7109, 7113
7113, 7109
7109, 7140
7140, 7109
7109, 7124
7124, 7109
7109, 7119
7119, 7109
7109, 7112
7112, 7109
7109, 7151
7151, 7109
7109, 7126
7126, 7109
7109, 7137
7137, 7109
7109, 7116
7116, 7109
7109, 7122
7122, 7109
7109, 7141
7141, 7109
7109, 7127
7127, 7109
7109, 7117
7117, 7109
7109, 7142
7142, 7109
7110, 7112
7112, 7110
7110, 7121
7121, 7110
7110, 7132
7132, 7110
7110, 7147
7147, 7110
7110, 7150
7150, 7110
7110, 7152
7152, 7110
7110, 7113
7113, 7110
7110, 7116
7116, 7110
7110, 7148
7148, 7110
7110, 7144
7144, 7110
7110, 7143
7143, 7110
7110, 7149
7149, 7110
7110, 7137
7137, 7110
7110, 7135
7135, 7110
7110, 7139
7139, 7110
7110, 7151
7151, 7110
7110, 7134
7134, 7110
7110, 7133
7133, 7110
7110, 7118
7118, 7110
7110, 7140
7140, 7110
7110, 7141
7141, 7110
7110, 7146
7146, 7110
7110, 7145
7145, 7110
7110, 7122
7122, 7110
7110, 7111
7111, 7110
7110, 7136
7136, 7110
7110, 7129
7129, 7110
7110, 7130
7130, 7110
7110, 7138
7138, 7110
7110, 7128
7128, 7110
7110, 7117
7117, 7110
7110, 7131
7131, 7110
7110, 7119
7119, 7110
7110, 7142
7142, 7110
7111, 7123
7123, 7111
7153, 7172
7172, 7153
7153, 7165
7165, 7153
7153, 7163
7163, 7153
7153, 7166
7166, 7153
7153, 7183
7183, 7153
7153, 7175
7175, 7153
7153, 7176
7176, 7153
7153, 7157
7157, 7153
7153, 7167
7167, 7153
7153, 7180
7180, 7153
7153, 7178
7178, 7153
7153, 7177
7177, 7153
7153, 7169
7169, 7153
7153, 7158
7158, 7153
7153, 7154
7154, 7153
7153, 7156
7156, 7153
7153, 7171
7171, 7153
7153, 7164
7164, 7153
7153, 7184
7184, 7153
7153, 7170
7170, 7153
7153, 7173
7173, 7153
7153, 7179
7179, 7153
7153, 7159
7159, 7153
7153, 7182
7182, 7153
7153, 7174
7174, 7153
7153, 7162
7162, 7153
7153, 7185
7185, 7153
7153, 7181
7181, 7153
7153, 7168
7168, 7153
7153, 7161
7161, 7153
7153, 7155
7155, 7153
7153, 7160
7160, 7153
7154, 7176
7176, 7154
7154, 7157
7157, 7154
7154, 7206
7206, 7154
7154, 7210
7210, 7154
7154, 7202
7202, 7154
7154, 7205
7205, 7154
7154, 7156
7156, 7154
7154, 7208
7208, 7154
7154, 7196
7196, 7154
7154, 7192
7192, 7154
7154, 7195
7195, 7154
7154, 7190
7190, 7154
7154, 7200
7200, 7154
7154, 7211
7211, 7154
7154, 7163
7163, 7154
7154, 7158
7158, 7154
7154, 7183
7183, 7154
7154, 7193
7193, 7154
7154, 7171
7171, 7154
7154, 7184
7184, 7154
7154, 7172
7172, 7154
7154, 7204
7204, 7154
7154, 7201
7201, 7154
7154, 7191
7191, 7154
7154, 7198
7198, 7154
7154, 7199
7199, 7154
7154, 7203
7203, 7154
7154, 7209
7209, 7154
7154, 7180
7180, 7154
7154, 7197
7197, 7154
7154, 7159
7159, 7154
7154, 7189
7189, 7154
7154, 7187
7187, 7154
7154, 7186
7186, 7154
7154, 7212
7212, 7154
7154, 7188
7188, 7154
7154, 7194
7194, 7154
7154, 7207
7207, 7154
7155, 7207
7207, 7155
7156, 7186
7186, 7156
7157, 7186
7186, 7157
7158, 7186
7186, 7158
7159, 7187
7187, 7159
7160, 7186
7186, 7160
7161, 7187
7187, 7161
7162, 7168
7168, 7162
7162, 7189
7189, 7162
7164, 7189
7189, 7164
7165, 7194
7194, 7165
7166, 7192
7192, 7166
7167, 7194
7194, 7167
7169, 7192
7192, 7169
7170, 7188
7188, 7170
7173, 7199
7199, 7173
7174, 7187
7187, 7174
7175, 7199
7199, 7175
7177, 7192
7192, 7177
7178, 7201
7201, 7178
7179, 7189
7189, 7179
7181, 7189
7189, 7181
7182, 7186
7186, 7182
7185, 7199
7199, 7185
7186, 7204
7204, 7186
7186, 7199
7199, 7186
7186, 7212
7212, 7186
7186, 7202
7202, 7186
7186, 7187
7187, 7186
7187, 7210
7210, 7187
7187, 7192
7192, 7187
7187, 7209
7209, 7187
7187, 7194
7194, 7187
7187, 7188
7188, 7187
7187, 7201
7201, 7187
7187, 7195
7195, 7187
7188, 7189
7189, 7188
7188, 7198
7198, 7188
7188, 7203
7203, 7188
7189, 7197
7197, 7189
7190, 7196
7196, 7190
7190, 7200
7200, 7190
7190, 7208
7208, 7190
7190, 7207
7207, 7190
7191, 7193
7193, 7191
7213, 7247
7247, 7213
7213, 7241
7241, 7213
7213, 7223
7223, 7213
7213, 7227
7227, 7213
7213, 7217
7217, 7213
7213, 7249
